/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0108.png	329,317,328,339,329,362,334,388,341,414,349,441,358,466,366,493,386,504,418,504,451,492,486,474,519,453,542,424,552,386,553,345,554,305,323,285,329,278,337,277,347,280,356,286,375,281,398,272,424,269,450,277,470,291,368,313,362,330,355,346,348,363,346,384,353,390,363,394,373,391,384,389,341,312,345,304,356,305,365,315,356,317,346,317,405,314,413,302,428,303,443,311,430,316,416,317,355,433,350,421,355,413,359,417,366,414,386,424,408,436,388,448,373,452,366,453,360,452,356,444,359,433,358,431,362,431,369,432,399,436,369,433,363,433,359,432	329,317,328,339,329,362,334,388,341,414,349,441,358,466,366,493,386,504,418,504,451,492,486,474,519,453,542,424,552,386,553,345,554,305,323,285,329,278,337,277,347,280,356,286,375,281,398,272,424,269,450,277,470,291,368,313,362,330,355,346,348,363,346,384,353,390,363,394,373,391,384,389,341,312,345,304,356,305,365,315,356,317,346,317,405,314,413,302,428,303,443,311,430,316,416,317,355,433,350,421,355,413,359,417,366,414,386,424,408,436,388,448,373,452,366,453,360,452,356,444,359,433,358,431,362,431,369,432,399,436,369,433,363,433,359,432	1.21275	438.5	386.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0109.png	214,530,211,586,215,645,229,705,248,767,271,824,296,877,325,930,381,950,454,946,539,917,615,871,677,809,718,735,736,648,737,558,737,468,195,475,197,432,229,421,268,425,302,442,346,436,411,412,482,405,552,424,605,465,326,493,316,545,305,598,294,653,280,681,301,696,328,705,361,694,397,684,229,502,248,481,279,481,309,506,280,513,249,514,424,501,456,472,494,472,529,491,498,505,460,506,297,785,307,773,325,766,345,774,372,766,417,773,474,780,422,805,381,814,353,815,332,814,315,807,309,785,326,783,347,787,374,783,455,779,376,781,349,784,328,780	214,530,211,586,215,645,229,705,248,767,271,824,296,877,325,930,381,950,454,946,539,917,615,871,677,809,718,735,736,648,737,558,737,468,195,475,197,432,229,421,268,425,302,442,346,436,411,412,482,405,552,424,605,465,326,493,316,545,305,598,294,653,280,681,301,696,328,705,361,694,397,684,229,502,248,481,279,481,309,506,280,513,249,514,424,501,456,472,494,472,529,491,498,505,460,506,297,785,307,773,325,766,345,774,372,766,417,773,474,780,422,805,381,814,353,815,332,814,315,807,309,785,326,783,347,787,374,783,455,779,376,781,349,784,328,780	2.8455	466.0	677.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0110.png	614,204,606,227,599,250,596,274,599,297,607,319,619,339,634,357,651,369,671,371,689,362,707,351,724,339,738,325,750,308,762,291,771,273,644,201,660,195,678,198,694,207,707,220,731,231,747,232,762,236,774,244,777,257,711,238,706,254,702,269,697,285,672,284,680,290,687,297,697,297,705,297,656,217,668,216,679,221,685,232,675,229,664,224,727,249,739,246,749,251,754,260,745,259,735,254,640,299,658,303,672,307,679,312,688,314,697,320,704,325,690,332,679,333,669,330,660,325,650,315,646,302,668,313,677,317,686,319,698,324,683,320,674,318,666,314	614,204,606,227,599,250,596,274,599,297,607,319,619,339,634,357,651,369,671,371,689,362,707,351,724,339,738,325,750,308,762,291,771,273,644,201,660,195,678,198,694,207,707,220,731,231,747,232,762,236,774,244,777,257,711,238,706,254,702,269,697,285,672,284,680,290,687,297,697,297,705,297,656,217,668,216,679,221,685,232,675,229,664,224,727,249,739,246,749,251,754,260,745,259,735,254,640,299,658,303,672,307,679,312,688,314,697,320,704,325,690,332,679,333,669,330,660,325,650,315,646,302,668,313,677,317,686,319,698,324,683,320,674,318,666,314	0.924	686.5	283.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0111.png	537,239,541,262,548,285,557,308,569,329,583,348,600,364,620,374,644,372,668,362,692,346,716,327,736,304,747,278,748,246,744,214,740,181,532,202,533,182,545,169,562,163,580,162,607,145,628,130,652,122,677,127,696,145,598,179,599,195,599,211,600,228,593,251,602,253,612,252,623,245,633,239,553,215,559,205,570,199,585,200,575,208,564,214,637,179,646,167,658,164,672,167,662,173,650,177,594,305,596,285,607,275,617,274,628,269,647,271,666,279,653,298,639,310,627,314,616,317,604,315,600,301,610,286,620,283,631,280,659,281,634,295,622,299,612,301	537,239,541,262,548,285,557,308,569,329,583,348,600,364,620,374,644,372,668,362,692,346,716,327,736,304,747,278,748,246,744,214,740,181,532,202,533,182,545,169,562,163,580,162,607,145,628,130,652,122,677,127,696,145,598,179,599,195,599,211,600,228,593,251,602,253,612,252,623,245,633,239,553,215,559,205,570,199,585,200,575,208,564,214,637,179,646,167,658,164,672,167,662,173,650,177,594,305,596,285,607,275,617,274,628,269,647,271,666,279,653,298,639,310,627,314,616,317,604,315,600,301,610,286,620,283,631,280,659,281,634,295,622,299,612,301	1.1340000000000001	640.0	248.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0112.png	537,239,541,262,548,285,557,308,569,329,583,348,600,364,620,374,644,372,668,362,692,346,716,327,736,304,747,278,748,246,744,214,740,181,532,202,533,182,545,169,562,163,580,162,607,145,628,130,652,122,677,127,696,145,598,179,599,195,599,211,600,228,593,251,602,253,612,252,623,245,633,239,553,215,559,205,570,199,585,200,575,208,564,214,637,179,646,167,658,164,672,167,662,173,650,177,594,305,596,285,607,275,617,274,628,269,647,271,666,279,653,298,639,310,627,314,616,317,604,315,600,301,610,286,620,283,631,280,659,281,634,295,622,299,612,301	537,239,541,262,548,285,557,308,569,329,583,348,600,364,620,374,644,372,668,362,692,346,716,327,736,304,747,278,748,246,744,214,740,181,532,202,533,182,545,169,562,163,580,162,607,145,628,130,652,122,677,127,696,145,598,179,599,195,599,211,600,228,593,251,602,253,612,252,623,245,633,239,553,215,559,205,570,199,585,200,575,208,564,214,637,179,646,167,658,164,672,167,662,173,650,177,594,305,596,285,607,275,617,274,628,269,647,271,666,279,653,298,639,310,627,314,616,317,604,315,600,301,610,286,620,283,631,280,659,281,634,295,622,299,612,301	2.9305761795043943	584.2023162841797	765.6932678222656
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0113.png	357,428,364,495,372,564,390,632,428,691,486,736,555,767,626,785,684,786,727,766,752,724,773,675,788,621,801,571,808,520,804,470,796,425,486,384,525,345,575,317,630,315,678,328,723,332,740,318,762,310,783,320,793,339,700,383,713,426,727,469,741,511,671,557,695,559,717,561,735,554,749,544,551,408,576,388,606,385,629,405,607,412,578,416,715,397,735,376,757,375,770,392,758,401,736,402,590,633,640,623,683,613,704,618,722,609,740,614,749,626,732,640,715,657,696,664,674,665,637,657,603,634,680,633,702,633,720,629,740,625,717,628,699,636,678,635	357,428,364,495,372,564,390,632,428,691,486,736,555,767,626,785,684,786,727,766,752,724,773,675,788,621,801,571,808,520,804,470,796,425,486,384,525,345,575,317,630,315,678,328,723,332,740,318,762,310,783,320,793,339,700,383,713,426,727,469,741,511,671,557,695,559,717,561,735,554,749,544,551,408,576,388,606,385,629,405,607,412,578,416,715,397,735,376,757,375,770,392,758,401,736,402,590,633,640,623,683,613,704,618,722,609,740,614,749,626,732,640,715,657,696,664,674,665,637,657,603,634,680,633,702,633,720,629,740,625,717,628,699,636,678,635	2.36775	582.5	548.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0114.png	159,311,137,406,119,500,114,594,132,681,170,759,220,825,283,874,353,902,419,904,475,874,526,828,575,775,621,713,659,650,692,585,716,517,286,257,347,236,413,248,470,285,515,328,622,360,664,356,705,359,738,378,747,415,542,415,532,467,524,517,516,569,424,593,451,611,479,627,508,631,535,629,332,348,377,340,419,356,445,401,403,396,360,380,587,451,629,431,666,443,683,473,657,481,619,470,322,680,380,671,433,671,456,686,484,689,507,715,517,750,483,770,450,776,422,772,394,759,354,729,339,686,422,702,447,712,473,719,501,745,464,738,437,734,412,724	159,311,137,406,119,500,114,594,132,681,170,759,220,825,283,874,353,902,419,904,475,874,526,828,575,775,621,713,659,650,692,585,716,517,286,257,347,236,413,248,470,285,515,328,622,360,664,356,705,359,738,378,747,415,542,415,532,467,524,517,516,569,424,593,451,611,479,627,508,631,535,629,332,348,377,340,419,356,445,401,403,396,360,380,587,451,629,431,666,443,683,473,657,481,619,470,322,680,380,671,433,671,456,686,484,689,507,715,517,750,483,770,450,776,422,772,394,759,354,729,339,686,422,702,447,712,473,719,501,745,464,738,437,734,412,724	3.3232500000000003	430.5	570.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0115.png	337,244,340,283,345,321,350,360,365,395,395,423,434,442,477,459,521,466,556,464,581,445,599,419,610,388,617,358,624,329,624,302,621,273,394,188,420,166,456,158,492,163,526,177,554,189,578,186,602,191,620,204,626,226,542,220,547,239,553,256,559,275,514,308,529,312,545,316,556,315,565,313,426,221,446,211,467,213,488,229,466,230,443,229,560,244,580,234,598,240,610,255,595,255,577,250,477,369,505,349,532,337,545,342,557,340,571,357,574,382,564,391,550,395,537,395,523,393,500,384,487,368,528,361,542,363,553,365,566,378,553,370,541,369,528,367	337,244,340,283,345,321,350,360,365,395,395,423,434,442,477,459,521,466,556,464,581,445,599,419,610,388,617,358,624,329,624,302,621,273,394,188,420,166,456,158,492,163,526,177,554,189,578,186,602,191,620,204,626,226,542,220,547,239,553,256,559,275,514,308,529,312,545,316,556,315,565,313,426,221,446,211,467,213,488,229,466,230,443,229,560,244,580,234,598,240,610,255,595,255,577,250,477,369,505,349,532,337,545,342,557,340,571,357,574,382,564,391,550,395,537,395,523,393,500,384,487,368,528,361,542,363,553,365,566,378,553,370,541,369,528,367	1.5172500000000002	481.5	312.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0116.png	248,609,254,662,270,716,292,769,318,820,349,869,380,910,412,948,468,956,534,948,601,907,658,857,708,804,741,738,750,663,743,584,734,512,224,549,241,529,274,528,308,536,340,550,387,542,439,520,494,505,553,501,608,518,373,585,371,631,367,678,364,725,355,749,371,760,392,765,414,754,437,747,273,584,290,569,320,567,346,586,321,595,291,597,463,578,486,552,522,549,557,561,530,579,493,583,353,820,361,807,382,799,403,807,425,798,472,808,517,816,479,846,440,862,415,862,393,859,371,844,361,822,387,826,408,829,430,826,504,816,431,823,408,825,387,821	248,609,254,662,270,716,292,769,318,820,349,869,380,910,412,948,468,956,534,948,601,907,658,857,708,804,741,738,750,663,743,584,734,512,224,549,241,529,274,528,308,536,340,550,387,542,439,520,494,505,553,501,608,518,373,585,371,631,367,678,364,725,355,749,371,760,392,765,414,754,437,747,273,584,290,569,320,567,346,586,321,595,291,597,463,578,486,552,522,549,557,561,530,579,493,583,353,820,361,807,382,799,403,807,425,798,472,808,517,816,479,846,440,862,415,862,393,859,371,844,361,822,387,826,408,829,430,826,504,816,431,823,408,825,387,821	2.38875	487.0	728.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0117.png	559,526,560,547,563,568,569,589,581,608,599,622,620,634,642,644,661,644,676,637,683,621,688,603,693,585,696,567,699,550,699,533,696,517,590,511,601,500,617,495,633,495,649,499,666,499,675,494,684,492,693,493,697,499,660,515,664,527,668,539,672,552,653,567,660,568,667,570,672,567,675,563,609,521,617,515,627,514,634,520,627,522,618,524,667,516,674,510,682,509,688,514,683,517,675,518,638,600,650,592,661,587,666,589,671,586,678,590,681,595,678,603,672,608,667,609,660,609,650,607,644,599,661,596,666,596,671,595,677,595,671,596,667,598,661,598	559,526,560,547,563,568,569,589,581,608,599,622,620,634,642,644,661,644,676,637,683,621,688,603,693,585,696,567,699,550,699,533,696,517,590,511,601,500,617,495,633,495,649,499,666,499,675,494,684,492,693,493,697,499,660,515,664,527,668,539,672,552,653,567,660,568,667,570,672,567,675,563,609,521,617,515,627,514,634,520,627,522,618,524,667,516,674,510,682,509,688,514,683,517,675,518,638,600,650,592,661,587,666,589,671,586,678,590,681,595,678,603,672,608,667,609,660,609,650,607,644,599,661,596,666,596,671,595,677,595,671,596,667,598,661,598	0.735	629.0	568.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0118.png	559,526,560,547,563,568,569,589,581,608,599,622,620,634,642,644,661,644,676,637,683,621,688,603,693,585,696,567,699,550,699,533,696,517,590,511,601,500,617,495,633,495,649,499,666,499,675,494,684,492,693,493,697,499,660,515,664,527,668,539,672,552,653,567,660,568,667,570,672,567,675,563,609,521,617,515,627,514,634,520,627,522,618,524,667,516,674,510,682,509,688,514,683,517,675,518,638,600,650,592,661,587,666,589,671,586,678,590,681,595,678,603,672,608,667,609,660,609,650,607,644,599,661,596,666,596,671,595,677,595,671,596,667,598,661,598	559,526,560,547,563,568,569,589,581,608,599,622,620,634,642,644,661,644,676,637,683,621,688,603,693,585,696,567,699,550,699,533,696,517,590,511,601,500,617,495,633,495,649,499,666,499,675,494,684,492,693,493,697,499,660,515,664,527,668,539,672,552,653,567,660,568,667,570,672,567,675,563,609,521,617,515,627,514,634,520,627,522,618,524,667,516,674,510,682,509,688,514,683,517,675,518,638,600,650,592,661,587,666,589,671,586,678,590,681,595,678,603,672,608,667,609,660,609,650,607,644,599,661,596,666,596,671,595,677,595,671,596,667,598,661,598	2.1813080291748044	542.7510070800781	427.78043365478516
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0119.png	483,231,494,259,505,287,520,313,540,336,564,354,594,366,623,372,651,369,675,356,695,337,715,315,729,288,736,258,736,226,732,193,726,161,499,195,508,176,526,166,548,161,569,163,600,149,617,132,639,123,662,122,682,132,591,180,596,195,601,210,605,226,591,256,603,255,615,253,624,247,634,241,528,212,538,202,552,196,569,200,557,209,541,214,623,180,634,167,649,163,665,165,654,174,639,179,589,311,600,292,611,278,621,277,630,271,646,273,666,281,655,297,643,305,633,310,623,314,607,317,597,307,615,289,624,285,633,281,658,283,637,292,628,296,618,300	483,231,494,259,505,287,520,313,540,336,564,354,594,366,623,372,651,369,675,356,695,337,715,315,729,288,736,258,736,226,732,193,726,161,499,195,508,176,526,166,548,161,569,163,600,149,617,132,639,123,662,122,682,132,591,180,596,195,601,210,605,226,591,256,603,255,615,253,624,247,634,241,528,212,538,202,552,196,569,200,557,209,541,214,623,180,634,167,649,163,665,165,654,174,639,179,589,311,600,292,611,278,621,277,630,271,646,273,666,281,655,297,643,305,633,310,623,314,607,317,597,307,615,289,624,285,633,281,658,283,637,292,628,296,618,300	1.3125	609.5	247.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0120.png	521,384,521,437,528,490,543,540,568,587,596,627,622,664,645,702,679,721,729,716,791,692,850,660,910,622,952,566,970,494,977,415,981,336,502,310,515,294,538,294,561,301,583,316,649,309,694,286,743,275,793,283,836,307,614,375,605,423,594,471,583,518,574,538,588,551,607,556,630,548,653,540,532,368,546,348,572,348,593,374,570,380,545,381,697,370,717,339,752,338,786,353,756,372,723,376,602,627,595,610,604,600,613,604,627,598,664,607,710,615,675,640,644,655,630,657,618,654,607,641,609,626,609,623,618,624,631,621,694,616,636,617,622,618,614,616	521,384,521,437,528,490,543,540,568,587,596,627,622,664,645,702,679,721,729,716,791,692,850,660,910,622,952,566,970,494,977,415,981,336,502,310,515,294,538,294,561,301,583,316,649,309,694,286,743,275,793,283,836,307,614,375,605,423,594,471,583,518,574,538,588,551,607,556,630,548,653,540,532,368,546,348,572,348,593,374,570,380,545,381,697,370,717,339,752,338,786,353,756,372,723,376,602,627,595,610,604,600,613,604,627,598,664,607,710,615,675,640,644,655,630,657,618,654,607,641,609,626,609,623,618,624,631,621,694,616,636,617,622,618,614,616	2.3415	741.5	498.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0121.png	337,598,342,611,347,623,354,634,363,643,373,651,385,657,398,659,409,657,420,652,427,644,433,633,437,621,438,608,436,596,433,583,429,571,346,583,350,576,357,572,365,570,373,571,389,567,394,561,402,557,410,555,417,558,384,579,387,587,390,595,393,603,385,612,391,612,396,611,401,608,405,604,358,591,362,588,367,586,373,586,369,589,364,591,397,577,401,573,406,571,411,571,407,574,403,576,383,632,389,625,395,621,400,620,403,617,410,616,417,617,414,626,409,632,405,635,400,636,392,636,386,630,396,624,401,622,405,620,414,618,406,627,403,630,398,631	337,598,342,611,347,623,354,634,363,643,373,651,385,657,398,659,409,657,420,652,427,644,433,633,437,621,438,608,436,596,433,583,429,571,346,583,350,576,357,572,365,570,373,571,389,567,394,561,402,557,410,555,417,558,384,579,387,587,390,595,393,603,385,612,391,612,396,611,401,608,405,604,358,591,362,588,367,586,373,586,369,589,364,591,397,577,401,573,406,571,411,571,407,574,403,576,383,632,389,625,395,621,400,620,403,617,410,616,417,617,414,626,409,632,405,635,400,636,392,636,386,630,396,624,401,622,405,620,414,618,406,627,403,630,398,631	0.53025	387.5	607.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0122.png	204,531,203,595,213,657,236,717,259,777,281,839,300,898,326,950,382,975,459,978,544,949,621,905,690,850,742,771,765,682,774,588,779,489,170,449,187,425,216,425,249,432,285,449,360,441,421,410,487,398,554,409,616,439,321,506,310,552,297,601,283,649,279,687,298,699,322,709,353,700,384,695,209,503,230,475,268,478,300,511,266,521,229,524,432,511,463,470,509,470,551,499,514,517,470,520,280,793,289,774,308,763,329,772,355,763,415,778,491,797,422,828,370,840,343,840,320,839,300,821,293,792,313,797,334,800,361,799,468,797,362,796,336,797,315,793	204,531,203,595,213,657,236,717,259,777,281,839,300,898,326,950,382,975,459,978,544,949,621,905,690,850,742,771,765,682,774,588,779,489,170,449,187,425,216,425,249,432,285,449,360,441,421,410,487,398,554,409,616,439,321,506,310,552,297,601,283,649,279,687,298,699,322,709,353,700,384,695,209,503,230,475,268,478,300,511,266,521,229,524,432,511,463,470,509,470,551,499,514,517,470,520,280,793,289,774,308,763,329,772,355,763,415,778,491,797,422,828,370,840,343,840,320,839,300,821,293,792,313,797,334,800,361,799,468,797,362,796,336,797,315,793	3.045	474.5	688.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0123.png	617,184,608,208,602,233,598,258,601,283,609,306,618,326,631,343,646,354,665,357,684,350,701,342,719,331,734,319,748,305,758,289,766,272,649,187,667,184,684,190,699,201,710,215,736,226,750,225,763,229,773,237,774,251,715,238,710,255,705,272,699,288,675,288,682,294,688,300,697,301,704,301,658,211,671,211,684,218,690,230,678,227,665,222,729,248,741,244,752,250,757,258,749,259,738,255,649,304,665,306,677,308,681,312,688,313,692,320,694,325,684,329,677,331,670,329,665,326,657,318,653,306,673,314,677,317,684,319,690,324,683,319,675,317,671,315	617,184,608,208,602,233,598,258,601,283,609,306,618,326,631,343,646,354,665,357,684,350,701,342,719,331,734,319,748,305,758,289,766,272,649,187,667,184,684,190,699,201,710,215,736,226,750,225,763,229,773,237,774,251,715,238,710,255,705,272,699,288,675,288,682,294,688,300,697,301,704,301,658,211,671,211,684,218,690,230,678,227,665,222,729,248,741,244,752,250,757,258,749,259,738,255,649,304,665,306,677,308,681,312,688,313,692,320,694,325,684,329,677,331,670,329,665,326,657,318,653,306,673,314,677,317,684,319,690,324,683,319,675,317,671,315	0.90825	686.0	270.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0124.png	395,417,386,478,383,542,386,605,408,662,440,712,477,759,516,796,562,808,602,805,632,773,660,737,691,696,724,656,749,609,765,559,773,510,471,448,509,433,552,434,592,451,628,473,681,478,711,469,740,467,768,466,783,483,648,512,644,556,641,601,637,647,569,640,594,654,623,669,648,662,670,650,510,488,535,486,559,491,576,506,553,508,529,503,688,518,709,509,729,510,744,517,729,527,708,525,506,687,549,696,583,704,604,713,625,710,644,707,661,705,635,730,613,740,591,742,568,737,537,720,516,692,579,716,601,722,622,720,650,709,618,718,597,721,574,716	395,417,386,478,383,542,386,605,408,662,440,712,477,759,516,796,562,808,602,805,632,773,660,737,691,696,724,656,749,609,765,559,773,510,471,448,509,433,552,434,592,451,628,473,681,478,711,469,740,467,768,466,783,483,648,512,644,556,641,601,637,647,569,640,594,654,623,669,648,662,670,650,510,488,535,486,559,491,576,506,553,508,529,503,688,518,709,509,729,510,744,517,729,527,708,525,506,687,549,696,583,704,604,713,625,710,644,707,661,705,635,730,613,740,591,742,568,737,537,720,516,692,579,716,601,722,622,720,650,709,618,718,597,721,574,716	2.05275	583.0	612.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0125.png	395,417,386,478,383,542,386,605,408,662,440,712,477,759,516,796,562,808,602,805,632,773,660,737,691,696,724,656,749,609,765,559,773,510,471,448,509,433,552,434,592,451,628,473,681,478,711,469,740,467,768,466,783,483,648,512,644,556,641,601,637,647,569,640,594,654,623,669,648,662,670,650,510,488,535,486,559,491,576,506,553,508,529,503,688,518,709,509,729,510,744,517,729,527,708,525,506,687,549,696,583,704,604,713,625,710,644,707,661,705,635,730,613,740,591,742,568,737,537,720,516,692,579,716,601,722,622,720,650,709,618,718,597,721,574,716	395,417,386,478,383,542,386,605,408,662,440,712,477,759,516,796,562,808,602,805,632,773,660,737,691,696,724,656,749,609,765,559,773,510,471,448,509,433,552,434,592,451,628,473,681,478,711,469,740,467,768,466,783,483,648,512,644,556,641,601,637,647,569,640,594,654,623,669,648,662,670,650,510,488,535,486,559,491,576,506,553,508,529,503,688,518,709,509,729,510,744,517,729,527,708,525,506,687,549,696,583,704,604,713,625,710,644,707,661,705,635,730,613,740,591,742,568,737,537,720,516,692,579,716,601,722,622,720,650,709,618,718,597,721,574,716	2.261448554992676	609.4612274169922	477.4984130859375
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0126.png	395,417,386,478,383,542,386,605,408,662,440,712,477,759,516,796,562,808,602,805,632,773,660,737,691,696,724,656,749,609,765,559,773,510,471,448,509,433,552,434,592,451,628,473,681,478,711,469,740,467,768,466,783,483,648,512,644,556,641,601,637,647,569,640,594,654,623,669,648,662,670,650,510,488,535,486,559,491,576,506,553,508,529,503,688,518,709,509,729,510,744,517,729,527,708,525,506,687,549,696,583,704,604,713,625,710,644,707,661,705,635,730,613,740,591,742,568,737,537,720,516,692,579,716,601,722,622,720,650,709,618,718,597,721,574,716	395,417,386,478,383,542,386,605,408,662,440,712,477,759,516,796,562,808,602,805,632,773,660,737,691,696,724,656,749,609,765,559,773,510,471,448,509,433,552,434,592,451,628,473,681,478,711,469,740,467,768,466,783,483,648,512,644,556,641,601,637,647,569,640,594,654,623,669,648,662,670,650,510,488,535,486,559,491,576,506,553,508,529,503,688,518,709,509,729,510,744,517,729,527,708,525,506,687,549,696,583,704,604,713,625,710,644,707,661,705,635,730,613,740,591,742,568,737,537,720,516,692,579,716,601,722,622,720,650,709,618,718,597,721,574,716	2.528743537902832	348.3777313232422	348.4141654968262
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0127.png	430,232,431,261,434,291,443,318,461,340,486,354,513,366,539,374,563,377,581,371,593,355,603,338,611,320,618,302,623,283,622,265,619,249,478,210,496,199,519,195,541,199,563,207,588,212,599,207,610,204,620,206,625,214,575,233,578,245,582,258,586,270,558,284,568,286,577,289,585,287,592,284,504,232,517,227,531,228,542,237,530,240,516,239,587,241,597,233,608,233,615,240,609,245,598,244,534,318,552,307,568,301,577,304,585,301,594,308,597,320,593,332,585,337,576,338,566,337,550,331,543,318,567,316,576,317,584,317,592,320,585,319,576,319,568,319	430,232,431,261,434,291,443,318,461,340,486,354,513,366,539,374,563,377,581,371,593,355,603,338,611,320,618,302,623,283,622,265,619,249,478,210,496,199,519,195,541,199,563,207,588,212,599,207,610,204,620,206,625,214,575,233,578,245,582,258,586,270,558,284,568,286,577,289,585,287,592,284,504,232,517,227,531,228,542,237,530,240,516,239,587,241,597,233,608,233,615,240,609,245,598,244,534,318,552,307,568,301,577,304,585,301,594,308,597,320,593,332,585,337,576,338,566,337,550,331,543,318,567,316,576,317,584,317,592,320,585,319,576,319,568,319	0.9555000000000001	527.5	286.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0128.png	237,287,237,316,239,344,244,371,254,396,270,418,291,435,313,448,338,452,362,450,380,439,395,423,405,403,414,381,421,359,426,337,429,314,276,271,292,264,311,265,329,271,344,281,376,288,389,284,403,283,415,286,423,296,360,300,361,316,362,332,364,348,335,358,345,362,356,366,365,365,373,362,295,291,306,289,316,292,325,298,315,298,304,296,377,307,388,304,397,306,404,311,396,313,387,311,312,393,330,389,344,389,352,393,361,392,369,396,374,402,366,407,356,408,348,408,339,406,326,402,318,394,342,396,351,398,359,398,370,401,358,399,350,399,341,397	237,287,237,316,239,344,244,371,254,396,270,418,291,435,313,448,338,452,362,450,380,439,395,423,405,403,414,381,421,359,426,337,429,314,276,271,292,264,311,265,329,271,344,281,376,288,389,284,403,283,415,286,423,296,360,300,361,316,362,332,364,348,335,358,345,362,356,366,365,365,373,362,295,291,306,289,316,292,325,298,315,298,304,296,377,307,388,304,397,306,404,311,396,313,387,311,312,393,330,389,344,389,352,393,361,392,369,396,374,402,366,407,356,408,348,408,339,406,326,402,318,394,342,396,351,398,359,398,370,401,358,399,350,399,341,397	0.987	333.0	358.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0129.png	235,284,234,314,235,343,239,372,250,398,267,421,288,439,311,453,334,457,354,454,371,439,386,420,397,398,407,376,416,354,423,331,425,307,273,270,291,264,310,265,329,270,346,279,374,284,388,279,402,276,416,277,426,285,358,300,357,317,358,335,358,354,330,363,340,368,351,372,361,370,369,367,289,292,302,287,317,288,327,299,314,302,300,300,374,306,387,297,400,298,409,305,400,311,387,310,305,397,323,394,338,392,347,395,355,393,365,397,372,404,362,414,352,419,343,419,334,417,320,410,312,398,337,400,346,402,354,402,366,404,353,404,345,405,336,403	235,284,234,314,235,343,239,372,250,398,267,421,288,439,311,453,334,457,354,454,371,439,386,420,397,398,407,376,416,354,423,331,425,307,273,270,291,264,310,265,329,270,346,279,374,284,388,279,402,276,416,277,426,285,358,300,357,317,358,335,358,354,330,363,340,368,351,372,361,370,369,367,289,292,302,287,317,288,327,299,314,302,300,300,374,306,387,297,400,298,409,305,400,311,387,310,305,397,323,394,338,392,347,395,355,393,365,397,372,404,362,414,352,419,343,419,334,417,320,410,312,398,337,400,346,402,354,402,366,404,353,404,345,405,336,403	1.008	330.0	360.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0130.png	230,465,240,517,252,564,268,610,295,647,343,668,402,676,464,676,522,675,567,669,596,651,617,622,625,587,630,551,634,517,629,486,619,458,321,369,359,343,402,330,447,331,488,343,553,351,581,346,605,349,627,362,639,383,531,381,541,399,552,416,563,435,498,480,523,484,547,489,563,488,574,486,375,394,402,378,430,379,455,399,428,397,401,395,557,408,582,394,604,397,619,419,602,416,580,412,429,542,479,519,522,507,542,514,561,512,584,530,604,557,580,570,557,571,537,570,515,566,476,561,443,544,520,529,541,532,559,534,593,556,558,549,539,547,518,545	230,465,240,517,252,564,268,610,295,647,343,668,402,676,464,676,522,675,567,669,596,651,617,622,625,587,630,551,634,517,629,486,619,458,321,369,359,343,402,330,447,331,488,343,553,351,581,346,605,349,627,362,639,383,531,381,541,399,552,416,563,435,498,480,523,484,547,489,563,488,574,486,375,394,402,378,430,379,455,399,428,397,401,395,557,408,582,394,604,397,619,419,602,416,580,412,429,542,479,519,522,507,542,514,561,512,584,530,604,557,580,570,557,571,537,570,515,566,476,561,443,544,520,529,541,532,559,534,593,556,558,549,539,547,518,545	1.8165	434.5	503.0
